NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
"MAGELLAN PIPELINE COMPANY, LP",33.832361,-98.2779,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/21/21 21:52,OTHER INCIDENT CAUSE,0.1
"SUMMIT MIDSTREAM PARTNERS, LLC",48.805078,-103.617502,CRUDE OIL,3/20/21 10:51,EQUIPMENT FAILURE,135
"KINDER MORGAN LIQUID TERMINALS, LLC",40.5234,-74.25591,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/19/21 21:00,CORROSION FAILURE,0
"BUCKEYE PARTNERS, LP",39.122008,-94.438407,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/19/21 12:30,CORROSION FAILURE,0.63
CENEX PIPELINE LLC,48.22844,-101.3672,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/18/21 13:00,EQUIPMENT FAILURE,0
KERN OIL & REFINING CO.,35.287192,-119.21433,CRUDE OIL,3/18/21 8:00,OTHER INCIDENT CAUSE,1196
"CCPS TRANSPORTATION, LLC",39.00528141,-93.5577358,CRUDE OIL,3/17/21 13:05,EQUIPMENT FAILURE,0
CENTURION PIPELINE L.P.,32.00544,-102.041,CRUDE OIL,3/17/21 8:00,CORROSION FAILURE,0
MID - VALLEY PIPELINE CO,32.485514,-94.832977,CRUDE OIL,3/16/21 11:20,INCORRECT OPERATION,0
"BUCKEYE PARTNERS, LP",40.61783,-74.21257,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/16/21 8:08,OTHER INCIDENT CAUSE,245
SUNOCO PIPELINE L.P.,32.07707,-96.57279,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/15/21 19:48,CORROSION FAILURE,0
MIPC LLC,40.005542,-75.158569,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/15/21 17:07,OTHER OUTSIDE FORCE DAMAGE,0.1
CENTURION PIPELINE L.P.,32.0022,-102.04707,CRUDE OIL,3/12/21 13:00,CORROSION FAILURE,0
"DELEK CRUDE LOGISTICS, LLC.",32.50209,-94.84941,CRUDE OIL,3/12/21 11:30,EQUIPMENT FAILURE,0
WEST COAST TERMINAL PIPELINE  (WCTP),33.803663,-118.233568,CRUDE OIL,3/10/21 6:45,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",41.684012,-91.570311,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/9/21 5:45,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.8542,-94.8917,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/6/21 22:30,EQUIPMENT FAILURE,15
"MEDALLION OPERATING COMPANY, LLC",31.635009,-101.983946,CRUDE OIL,3/6/21 9:30,CORROSION FAILURE,0
PRODUCTS (SE) PIPE LINE CORPORATION,33.28874,-86.831283,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/5/21 3:45,OTHER INCIDENT CAUSE,0
ZENITH ENERGY WEST COAST TERMINALS LLC,33.764578,-118.227986,CRUDE OIL,3/5/21 1:40,OTHER INCIDENT CAUSE,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",48.212719,-96.435103,CRUDE OIL,3/2/21 15:13,EQUIPMENT FAILURE,0
"SCM PR, LLC",43.648024,-105.641906,CRUDE OIL,3/2/21 13:00,EQUIPMENT FAILURE,40
"FLINT HILLS RESOURCES, LC",27.815376,-97.488726,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/1/21 15:40,NATURAL FORCE DAMAGE,3
"BUCKEYE PARTNERS, LP",40.56227,-74.244121,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/1/21 6:45,INCORRECT OPERATION,0
"PLAINS MARKETING, L.P.",38.794956,-89.069044,CRUDE OIL,2/28/21 18:45,NATURAL FORCE DAMAGE,0.1
"PLAINS PIPELINE, L.P.",31.673967,-103.755979,CRUDE OIL,3/1/21 5:42,EQUIPMENT FAILURE,0.4
"PLAINS PIPELINE, L.P.",31.80016,-103.27248,CRUDE OIL,2/25/21 16:54,NATURAL FORCE DAMAGE,1.7
SUNOCO PIPELINE L.P.,30.618589,-94.969946,CRUDE OIL,2/25/21 2:07,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,28.9461,-95.4235,CRUDE OIL,2/23/21 16:42,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,28.585906,-96.918319,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/23/21 17:10,CORROSION FAILURE,1326
"PLAINS PIPELINE, L.P.",31.991432,-102.445955,CRUDE OIL,2/23/21 15:10,NATURAL FORCE DAMAGE,0
MARATHON PIPE LINE LLC,39.32623,-87.89847,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/23/21 9:00,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",44.931364,-91.225393,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/22/21 17:15,NATURAL FORCE DAMAGE,6.5
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72504,-95.20074,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/22/21 9:30,MATERIAL FAILURE OF PIPE OR WELD,0
MID - VALLEY PIPELINE CO,34.461767,-89.565442,CRUDE OIL,2/22/21 8:30,CORROSION FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",31.81701472,-102.3341615,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/21/21 16:40,NATURAL FORCE DAMAGE,24.9
EXPLORER PIPELINE CO,29.816358,-95.179689,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/21/21 9:30,EQUIPMENT FAILURE,0
EXXONMOBIL PIPELINE CO,27.9172117,-94.7844572,CRUDE OIL,2/21/21 9:10,EQUIPMENT FAILURE,0
"EPIC CONSOLIDATED OPERATIONS, LLC",27.8272,-97.6163472,CRUDE OIL,3/18/21 18:30,NATURAL FORCE DAMAGE,0.32
"NUSTAR LOGISTICS, L.P.",34.2022,-97.34698,CRUDE OIL,2/20/21 18:00,EQUIPMENT FAILURE,0
"EPIC CONSOLIDATED OPERATIONS, LLC",29.1754167,-100.330638,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/21/21 16:00,MATERIAL FAILURE OF PIPE OR WELD,7456
SUNOCO PIPELINE L.P.,32.73665,-99.82082,CRUDE OIL,2/20/21 12:07,EQUIPMENT FAILURE,0
HARVEST MIDSTREAM COMPANY,28.501742,-98.855826,CRUDE OIL,2/20/21 10:42,EQUIPMENT FAILURE,0
"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",32.0877,-102.0307,CRUDE OIL,2/20/21 10:46,NATURAL FORCE DAMAGE,0
"MAGELLAN PIPELINE COMPANY, LP",30.350864,-95.899305,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/20/21 10:00,NATURAL FORCE DAMAGE,0
EXPLORER PIPELINE CO,29.900874,-94.005656,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/20/21 5:00,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.7594,-95.1425,CRUDE OIL,2/19/21 17:50,EQUIPMENT FAILURE,0
"TEXOMA CRUDE OIL PIPELINE CO., LLC",34.237801,-97.493738,CRUDE OIL,2/19/21 16:40,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.82619,-94.88545,CRUDE OIL,2/19/21 14:01,EQUIPMENT FAILURE,0
"CCPS TRANSPORTATION, LLC",40.943094,-88.644964,CRUDE OIL,2/19/21 9:30,NATURAL FORCE DAMAGE,0
"SHELL PIPELINE CO., L.P.",29.716064,-95.187128,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/18/21 16:00,NATURAL FORCE DAMAGE,0
"MAGELLAN TERMINALS HOLDINGS, LP",29.7460223,-95.20283238,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/18/21 12:40,NATURAL FORCE DAMAGE,0
COLONIAL PIPELINE CO,30.711073,-91.281434,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/18/21 12:06,EQUIPMENT FAILURE,0
PHILLIPS 66 PIPELINE LLC,29.999096,-93.983862,CRUDE OIL,2/18/21 11:52,EQUIPMENT FAILURE,0
WEST COAST TERMINAL PIPELINE  (WCTP),45.56545,-122.743195,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/18/21 9:34,NATURAL FORCE DAMAGE,0
COLONIAL PIPELINE CO,29.71901833,-95.17919497,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/18/21 0:31,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.7068,-95.2233,CRUDE OIL,2/16/21 23:15,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.609819,-95.183176,CRUDE OIL,2/16/21 15:30,NATURAL FORCE DAMAGE,0
"MEDALLION OPERATING COMPANY, LLC",31.359555,-101.512208,CRUDE OIL,2/16/21 14:30,NATURAL FORCE DAMAGE,0
"BOARDWALK LOUISIANA MIDSTREAM, LLC",30.31801,-91.30951,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/15/21 20:31,EQUIPMENT FAILURE,168.4
SUNOCO PIPELINE L.P.,32.43749,-100.44141,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/15/21 8:20,EQUIPMENT FAILURE,0
"NUSTAR LOGISTICS, L.P.",35.25701,-100.92478,CRUDE OIL,2/15/21 3:17,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,37.0505,-88.328,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/13/21 12:25,EQUIPMENT FAILURE,20.6
"SCM OPERATIONS, LLC",31.049119,-103.730864,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/13/21 4:31,INCORRECT OPERATION,0.8
"KINDER MORGAN LIQUID TERMINALS, LLC",29.73189,-95.20501,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/11/21 18:00,MATERIAL FAILURE OF PIPE OR WELD,0
"SFPP, LP",33.845105,-118.230477,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/11/21 14:30,OTHER INCIDENT CAUSE,0
"PLAINS PIPELINE, L.P.",31.79256,-103.13336,CRUDE OIL,2/9/21 11:33,INCORRECT OPERATION,0
"EXPRESS HOLDINGS (USA), LLC",42.22516,-104.691766,CRUDE OIL,2/9/21 7:15,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,40.31882,-76.03759,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/8/21 18:38,EQUIPMENT FAILURE,3.33
ENTERPRISE PRODUCTS OPERATING LLC,29.719145,-95.060492,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/4/21 15:15,EQUIPMENT FAILURE,1.1
TORRANCE VALLEY PIPELINE COMPANY LLC,35.0764469,-119.3883459,CRUDE OIL,2/3/21 9:18,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,32.6519,-103.1398,CRUDE OIL,2/2/21 18:30,CORROSION FAILURE,0
KINDER MORGAN CO2 CO. LLC,33.60751,-104.08182,CO2 (CARBON DIOXIDE),2/2/21 10:45,EQUIPMENT FAILURE,5.76
"WINK TO WEBSTER PIPELINE, LLC",30.2787778,-96.9438611,CRUDE OIL,2/1/21 9:10,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,30.528829,-91.746864,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/1/21 6:30,EQUIPMENT FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,30.08247,-90.92077,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/31/21 8:40,EQUIPMENT FAILURE,0.46
"WESTERN REFINING LOGISTICS, LP",31.806306,-103.814611,CRUDE OIL,1/29/21 22:15,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,31.919713,-101.314013,CRUDE OIL,1/29/21 9:00,INCORRECT OPERATION,0
IMTT-BAYONNE,40.64944,-74.14049,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/29/21 4:20,EQUIPMENT FAILURE,0.13
MARATHON PIPE LINE LLC,37.86345,-85.71671,CRUDE OIL,1/27/21 14:10,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.91285,-94.008,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/26/21 18:23,INCORRECT OPERATION,0
"PAR HAWAII REFINING, LLC",21.391835,-157.973109,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/27/21 4:20,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",29.727059,-95.199526,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/26/21 14:00,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,32.4823,-94.83008,CRUDE OIL,1/25/21 10:00,EQUIPMENT FAILURE,0
PHILLIPS 66 PIPELINE LLC,35.8072993,-101.6419247,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/22/21 9:50,EQUIPMENT FAILURE,0.45
HARVEST MIDSTREAM COMPANY,28.84714,-98.08643,CRUDE OIL,1/22/21 6:16,EQUIPMENT FAILURE,0
CITGO REFINING & CHEMICAL CO. L.P.,27.82173,-97.43572,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/28/21 10:50,CORROSION FAILURE,0
"SHELL PIPELINE CO., L.P.",30.84063889,-118.2511111,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/19/21 9:20,OTHER INCIDENT CAUSE,0.1
ENTERPRISE CRUDE PIPELINE LLC,31.6561,-102.248111,CRUDE OIL,1/18/21 8:45,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72743,-95.200218,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/18/21 7:30,CORROSION FAILURE,0
"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",32.426607,-104.083216,CRUDE OIL,1/17/21 8:00,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,33.26319,-92.62774,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/16/21 16:20,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,28.587479,-96.916622,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/15/21 15:15,CORROSION FAILURE,1325
ENTERPRISE CRUDE PIPELINE LLC,35.94856,-96.75931,CRUDE OIL,1/15/21 11:45,INCORRECT OPERATION,0
ENTERPRISE PRODUCTS OPERATING LLC,30.126916,-95.198096,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/11/21 17:45,MATERIAL FAILURE OF PIPE OR WELD,2100.1
PHILLIPS 66 PIPELINE LLC,30.152075,-93.340114,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/8/21 15:20,INCORRECT OPERATION,0
WEST COAST TERMINAL PIPELINE  (WCTP),33.8,-118.23,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/8/21 11:20,OTHER INCIDENT CAUSE,0
"EPIC CONSOLIDATED OPERATIONS, LLC",27.8271056,-97.61775555,CRUDE OIL,1/6/21 22:15,EQUIPMENT FAILURE,1.11
SUNOCO PIPELINE L.P.,32.07215,-96.470688,CRUDE OIL,1/6/21 14:15,CORROSION FAILURE,0
