,IYEAR,NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATALITY_IND,FATAL,INJURY_IND,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,MATERIAL_INVOLVED,RELEASE_TYPE,LEAK_TYPE,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,net_spill
10,2021,PHILLIPS 66 PIPELINE LLC,29.7188,-95.17722,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.9,0.0,0.9,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,29.718944,-95.177199,1.0,rooftop,100,Jefferson Rd,,,Pasadena,TX,Harris County,77506,US,Greater Houston,0.0
11,2021,DCP MIDSTREAM,29.133392,-95.803825,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11.0,22.5,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.135716,-95.799836,0.95,nearest_street,3124,Farm To Market Rd 524th Rd,,,Sweeny,TX,Brazoria County,77480,US,TIGER/Line® dataset from the US Census Bureau,33.5
12,2021,ENTERPRISE CRUDE PIPELINE LLC,31.4331,-102.4379,CRUDE OIL,0.24,0.0,0.24,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,31.432322,-102.438316,0.99,rooftop,3600,Navajo Rd,,,Crane,TX,Crane County,79731,US,Crane,0.0
13,2021,"PLAINS PIPELINE, L.P.",27.9116451,-97.4153641,CRUDE OIL,0.9,0.0,0.9,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,27.910057,-97.414101,0.96,nearest_street,9640,County Rd 72,,,Taft,TX,San Patricio County,78390,US,TIGER/Line® dataset from the US Census Bureau,0.0
14,2021,"FIELDWOOD ENERGY, LLC",29.203056,-89.043611,CRUDE OIL,6.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,29.203056,-89.043611,0.02,nearest_place,,,,,Pilottown,LA,Plaquemines Parish,70081,US,TIGER/Line® dataset from the US Census Bureau,2.0
15,2021,CENEX PIPELINE LLC,47.014696,-97.196908,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.7,0.0,0.7,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,47.014371,-97.196665,0.98,nearest_street,2748,156th Ave SE,,,Amenia,ND,Cass County,58004,US,TIGER/Line® dataset from the US Census Bureau,0.0
16,2021,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",31.425864,-102.373901,CRUDE OIL,0.5,0.0,0.5,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,31.425687,-102.372935,0.99,rooftop,346,Longhorn Rd,,,Crane,TX,Crane County,79731,US,Crane,0.0
17,2021,"STATELINE CRUDE, LLC",31.95389,-103.7217,CRUDE OIL,35.0,0.0,35.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,31.95389,-103.7217,0.05,nearest_place,,,,,Mentone,TX,Loving County,79754,US,TIGER/Line® dataset from the US Census Bureau,0.0
18,2021,PERMIAN EXPRESS PARTNERS LLC,32.53136,-100.828848,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.529458,-100.829567,0.96,nearest_street,3298,County Rd 4156,,,Hermleigh,TX,Scurry County,79526,US,TIGER/Line® dataset from the US Census Bureau,0.0
19,2021,"PLAINS PIPELINE, L.P.",32.08157518,-103.17905,CRUDE OIL,2.7,0.0,2.7,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,32.081575,-103.17905,0.4,nearest_place,,,,,Jal,NM,Lea County,88252,US,TIGER/Line® dataset from the US Census Bureau,0.0
20,2021,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",30.271667,-93.1575,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,211.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,30.27534,-93.157226,0.95,nearest_street,3416,Luke Powers Rd,,,Lake Charles,LA,Calcasieu Parish,70615,US,TIGER/Line® dataset from the US Census Bureau,211.0
21,2021,PERMIAN EXPRESS PARTNERS LLC,32.530329,-100.829707,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.529901,-100.830838,0.99,rooftop,3240,County Rd 4156,,,Hermleigh,TX,Scurry County,79526,US,Scurry,0.0
22,2021,SUNOCO PIPELINE L.P.,32.070826,-96.474161,CRUDE OIL,0.8,0.0,0.8,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,32.074877,-96.477333,0.94,nearest_street,1198,S 29th St,,,Corsicana,TX,Navarro County,75110,US,TIGER/Line® dataset from the US Census Bureau,0.0
23,2021,ENTERPRISE CRUDE PIPELINE LLC,32.0004,-102.2698,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,32.001773,-102.270138,0.99,rooftop,11801,W County Rd 58,,,Midland,TX,Midland County,79707,US,Midland,0.0
24,2021,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",30.31126,-92.8779,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,17.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,30.313478,-92.877772,0.96,nearest_street,19464,Rostrom Rd,,,Welsh,LA,Jefferson Davis Parish,70591,US,TIGER/Line® dataset from the US Census Bureau,17.0
25,2021,MOBIL  PIPE  LINE COMPANY,30.067191,-94.708063,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.14,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,30.066546,-94.707458,0.99,rooftop,1510,Farm To Market Rd 160 N,,,Liberty,TX,Liberty County,77575,US,Liberty,0.14
26,2021,PHILLIPS 66 PIPELINE LLC,36.79052,-97.5923,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.19,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,36.79052,-97.5923,0.12,nearest_place,,,,,Deer Creek,OK,Grant County,74636,US,TIGER/Line® dataset from the US Census Bureau,1.19
27,2021,SUNOCO PIPELINE L.P.,32.070282,-96.474712,CRUDE OIL,10.0,0.0,10.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.074877,-96.477333,0.94,nearest_street,1198,S 29th St,,,Corsicana,TX,Navarro County,75110,US,TIGER/Line® dataset from the US Census Bureau,0.0
28,2021,"MAGELLAN PIPELINE COMPANY, LP",36.130839,-96.024393,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.0,0.0,5.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,36.129772,-96.022626,0.99,rooftop,2700,W 21st St S,,,Tulsa,OK,Tulsa County,74107,US,Tulsa,0.0
29,2021,"FLINT HILLS RESOURCES, LC",29.280951,-97.778427,CRUDE OIL,60.0,0.0,2.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.27738,-97.768029,0.92,nearest_street,118,W 10th St,,,Nixon,TX,Gonzales County,78140,US,TIGER/Line® dataset from the US Census Bureau,58.0
30,2021,"SHELL PIPELINE CO., L.P.",29.715556,-95.180556,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,42.0,0.0,42.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,29.715892,-95.181002,1.0,rooftop,300,Jefferson Rd,,,Pasadena,TX,Harris County,77506,US,Harris,0.0
31,2021,ENTERPRISE CRUDE PIPELINE LLC,29.348466,-94.938936,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,29.348466,-94.938936,0.23,nearest_place,,,,,Texas City,TX,Galveston County,77590,US,TIGER/Line® dataset from the US Census Bureau,0.0
32,2021,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.812771,-83.387771,CRUDE OIL,0.12,0.0,0.12,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,42.812749,-83.38774,1.0,rooftop,3403,Seymour Lake Rd,,,Ortonville,MI,Oakland County,48462,US,Semcog,0.0
33,2021,"BUCKEYE PARTNERS, LP",40.5121785,-74.2919789,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,0.0,3.0,NO,,NO,,NO,CARBON STEEL,OTHER,,40.515304,-74.293393,0.95,nearest_street,1,Judy Dr,,,Keasbey,NJ,Middlesex County,8832,US,TIGER/Line® dataset from the US Census Bureau,0.0
34,2021,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.945081,-96.760319,CRUDE OIL,0.18,0.0,0.18,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,35.953157,-96.767384,0.92,nearest_street,2698,S Little Ave,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
35,2021,"PLAINS PIPELINE, L.P.",31.599108,-103.17198,CRUDE OIL,0.2,0.0,0.2,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,31.599108,-103.17198,0.1,nearest_place,,,,,Pyote,TX,Ward County,79777,US,TIGER/Line® dataset from the US Census Bureau,0.0
36,2021,"PLAINS PIPELINE, L.P.",32.993863,-102.790247,CRUDE OIL,0.5,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,32.993863,-102.790247,0.14,nearest_place,,,,,Denver City,TX,Yoakum County,79323,US,TIGER/Line® dataset from the US Census Bureau,0.5
37,2021,ENTERPRISE CRUDE PIPELINE LLC,31.878745,-102.125956,CRUDE OIL,18.0,0.0,18.0,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,31.878745,-102.125956,0.09,nearest_place,,,,,Midland,TX,Midland County,79710,US,TIGER/Line® dataset from the US Census Bureau,0.0
38,2021,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.944806,-96.764764,CRUDE OIL,0.48,0.0,0.48,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,35.953157,-96.767384,0.92,nearest_street,2698,S Little Ave,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
39,2021,"NUSTAR LOGISTICS, L.P.",34.99138,-106.6579,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.34,0.0,2.34,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,34.990937,-106.657981,1.0,rooftop,6348,Desert Rd SE,,,Albuquerque,NM,Bernalillo County,87105,US,Bernalillo,0.0
40,2021,E&B NATURAL RESOURCES MANAGEMENT CORP,35.00564,-118.3705,CRUDE OIL,18.0,0.0,18.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,35.00564,-118.3705,0.13,nearest_place,,,,,Mojave,CA,Kern County,93501,US,TIGER/Line® dataset from the US Census Bureau,0.0
41,2021,SUNOCO PIPELINE L.P.,30.63015,-96.256562,CRUDE OIL,0.2,0.0,0.2,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,30.629275,-96.256259,0.99,rooftop,3766,Roans Chapel Rd,,,College Station,TX,Brazos County,77845,US,Brazos,0.0
42,2021,"MAGELLAN TERMINALS HOLDINGS, LP",35.946747,-96.743018,CRUDE OIL,3.0,0.0,3.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,35.946937,-96.749211,0.94,nearest_street,3004,N3510 Rd,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
43,2021,SUNOCO PIPELINE L.P.,31.76948,-99.88618,CRUDE OIL,1000.0,0.0,1000.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,31.762601,-99.880957,0.94,nearest_street,,US 67,,,Ballinger,TX,Runnels County,76821,US,TIGER/Line® dataset from the US Census Bureau,0.0
44,2021,"BUCKEYE PARTNERS, LP",42.273747,-83.404856,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,42.273844,-83.40477,1.0,rooftop,4400,Treadwell St,,,Wayne,MI,Wayne County,48184,US,Semcog,0.0
45,2021,ENTERPRISE CRUDE PIPELINE LLC,29.61136,-95.18487,CRUDE OIL,5.0,0.0,5.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.609479,-95.185282,0.96,nearest_street,11131,State Hwy 3,,,Houston,TX,Harris County,77034,US,TIGER/Line® dataset from the US Census Bureau,0.0
46,2021,"SFPP, LP",33.845486,-118.23015,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,70.0,0.0,70.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,33.846273,-118.229417,0.99,rooftop,2130,E Del Amo Blvd,,,Compton,CA,Los Angeles County,90220,US,City of Carson,0.0
47,2021,SUNOCO PIPELINE L.P.,34.575483,-100.383136,CRUDE OIL,50.0,0.0,50.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,34.575483,-100.383136,0.05,nearest_place,,,,,Carey,TX,Childress County,79222,US,TIGER/Line® dataset from the US Census Bureau,0.0
48,2021,"SFPP, LP",33.23804,-115.504465,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,51.5,0.0,37.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,33.236909,-115.504624,0.99,rooftop,404,E Noffisinger Rd,,,Niland,CA,Imperial County,92257,US,Imperial,14.5
49,2021,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",41.568256,-109.978172,CRUDE OIL,0.3,0.0,0.3,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,41.573749,-109.98023,0.94,nearest_street,254,Old Little America Rd,,,Granger,WY,Sweetwater County,82934,US,TIGER/Line® dataset from the US Census Bureau,0.0
50,2021,ENTERPRISE CRUDE PIPELINE LLC,29.61504,-95.18286,CRUDE OIL,0.36,0.0,0.36,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.615362,-95.18431,0.99,rooftop,6849,E Sam Houston S Pkwy,,,Houston,TX,Harris County,77034,US,City of Houston,0.0
51,2021,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",29.792991,-95.281093,CRUDE OIL,60.0,0.0,60.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.789355,-95.281822,0.95,nearest_street,8220,Wallisville Rd,,,Houston,TX,Harris County,77029,US,TIGER/Line® dataset from the US Census Bureau,0.0
52,2021,"MAGELLAN PIPELINE COMPANY, LP",43.135925,-93.352762,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.8,0.0,4.8,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,43.135991,-93.352695,1.0,rooftop,2810,Main Ave,,,Clear Lake,IA,Cerro Gordo County,50428,US,Cerro Gordo,0.0
53,2021,"PLAINS PIPELINE, L.P.",31.766045,-103.167426,CRUDE OIL,1.22,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,31.765417,-103.168403,0.99,rooftop,6479,County Rd 201,,,Wink,TX,Winkler County,79789,US,Winkler,1.22
54,2021,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,40.608277,-74.221761,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.0,0.5,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,40.607559,-74.221118,0.99,rooftop,4000,Tremley Pt Rd,,,Linden,NJ,Union County,7036,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
55,2021,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",36.12478,-96.00645,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,1.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,36.12531,-96.006846,1.0,rooftop,2501,S Southwest Blvd W,,,Tulsa,OK,Tulsa County,74107,US,Tulsa,0.0
56,2021,"MAGELLAN PIPELINE COMPANY, LP",33.832361,-98.2779,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,33.832508,-98.277524,1.0,rooftop,410,Brown Rd,,,Henrietta,TX,Clay County,76365,US,Clay,0.1
57,2021,"SUMMIT MIDSTREAM PARTNERS, LLC",48.805078,-103.617502,CRUDE OIL,535.0,0.0,400.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,48.805078,-103.617502,0.07,nearest_place,,,,,Ambrose,ND,Divide County,58833,US,TIGER/Line® dataset from the US Census Bureau,135.0
58,2021,"KINDER MORGAN LIQUID TERMINALS, LLC",40.5234,-74.25591,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.19,0.0,1.19,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,40.52253,-74.254623,0.99,rooftop,920,High St,,,Perth Amboy,NJ,Middlesex County,8861,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
59,2021,"BUCKEYE PARTNERS, LP",39.122008,-94.438407,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.38,0.0,1.75,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,39.122667,-94.439648,0.97,nearest_street,1088,N Vermont St,,,Independence,MO,Jackson County,64054,US,TIGER/Line® dataset from the US Census Bureau,0.6299999999999999
60,2021,CENEX PIPELINE LLC,48.22844,-101.3672,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.0,0.24,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,48.229358,-101.367539,0.99,nearest_street,,US 2,,,Minot,ND,Ward County,58701,US,TIGER/Line® dataset from the US Census Bureau,0.0
61,2021,KERN OIL & REFINING CO.,35.287192,-119.21433,CRUDE OIL,2258.0,0.0,1062.0,NO,,NO,,YES,CARBON STEEL,OTHER,,35.296109,-119.234718,0.89,nearest_street,19722,Panama Ln,,,Bakersfield,CA,Kern County,93311,US,TIGER/Line® dataset from the US Census Bureau,1196.0
62,2021,"CCPS TRANSPORTATION, LLC",39.00528141,-93.5577358,CRUDE OIL,0.12,0.0,0.12,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,39.00392,-93.56018,0.96,nearest_street,333,E Davis Rd,,,Concordia,MO,Lafayette County,64020,US,TIGER/Line® dataset from the US Census Bureau,0.0
63,2021,CENTURION PIPELINE L.P.,32.00544,-102.041,CRUDE OIL,12.0,0.0,12.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,32.008849,-102.041534,0.95,nearest_street,2395,Industrial Ave,,,Midland,TX,Midland County,79706,US,TIGER/Line® dataset from the US Census Bureau,0.0
64,2021,MID - VALLEY PIPELINE CO,32.485514,-94.832977,CRUDE OIL,0.6,0.0,0.6,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,32.484884,-94.842554,0.93,nearest_street,200,Ashcraft Ln,,,Longview,TX,Gregg County,75604,US,TIGER/Line® dataset from the US Census Bureau,0.0
65,2021,"BUCKEYE PARTNERS, LP",40.61783,-74.21257,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,353.0,0.0,108.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,40.619538,-74.219133,0.96,nearest_street,,I 95,,,Linden,NJ,Union County,7036,US,TIGER/Line® dataset from the US Census Bureau,245.0
66,2021,SUNOCO PIPELINE L.P.,32.07707,-96.57279,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,77.82,0.0,77.82,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,32.07707,-96.57279,0.19,nearest_place,,,,,Corsicana,TX,Navarro County,75110,US,TIGER/Line® dataset from the US Census Bureau,0.0
67,2021,MIPC LLC,40.005542,-75.158569,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.0,NO,,NO,,NO,CARBON STEEL,MECHANICAL PUNCTURE,,40.005667,-75.158442,1.0,rooftop,1747,W Ontario St,,,Philadelphia,PA,Philadelphia County,19140,US,Philadelphia,0.1
68,2021,CENTURION PIPELINE L.P.,32.0022,-102.04707,CRUDE OIL,10.0,0.0,10.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,31.999446,-102.047233,0.96,nearest_street,300,S Fairgrounds Rd,,,Midland,TX,Midland County,79701,US,TIGER/Line® dataset from the US Census Bureau,0.0
69,2021,"DELEK CRUDE LOGISTICS, LLC.",32.50209,-94.84941,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,32.501152,-94.849083,0.99,rooftop,427,E Texaco Rd,,,White Oak,TX,Gregg County,75693,US,Gregg,0.0
70,2021,WEST COAST TERMINAL PIPELINE  (WCTP),33.803663,-118.233568,CRUDE OIL,3.48,0.0,3.48,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,33.803786,-118.236219,0.96,nearest_street,24499,Alameda St,,,Wilmington,CA,Los Angeles County,90744,US,TIGER/Line® dataset from the US Census Bureau,0.0
71,2021,"MAGELLAN PIPELINE COMPANY, LP",41.684012,-91.570311,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.8,0.0,4.8,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,41.685929,-91.569548,0.99,nearest_street,,I 80,,,Coralville,IA,Johnson County,52241,US,TIGER/Line® dataset from the US Census Bureau,0.0
72,2021,ENTERPRISE PRODUCTS OPERATING LLC,29.8542,-94.8917,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,15.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,29.853341,-94.89193,0.99,rooftop,1303,E Winfree Ave,,,Mont Belvieu,TX,Chambers County,77523,US,Chambers,15.0
