,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
10,2021,31684,PHILLIPS 66 PIPELINE LLC,5/18/21 7:00,29.7188,-95.17722,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.9,,0.9,,,YES,,5/18/21 7:10,5/18/21 14:00,0.0,5/18/21 7:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2019.0,CARBON STEEL,LEAK,,,OTHER,THURUST BEARING FAILURE,NO,YES,NO,NO,,NO,,,YES,YES,75.0,10000.0,5000.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
11,2021,31130,DCP MIDSTREAM,5/17/21 12:05,29.133392,-95.803825,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,11.0,22.5,0.0,,,YES,,5/17/21 12:05,5/17/21 18:05,0.0,5/17/21 11:16,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2020.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,301.0,200.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,33.5
12,2021,30829,ENTERPRISE CRUDE PIPELINE LLC,5/16/21 14:00,31.4331,-102.4379,CRUDE OIL,,,0.24,,0.24,,,YES,,5/16/21 14:05,5/16/21 19:00,0.0,5/16/21 14:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2007.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,16.0,5000.0,1200.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
13,2021,300,"PLAINS PIPELINE, L.P.",5/16/21 12:40,27.9116451,-97.4153641,CRUDE OIL,,,0.9,,0.9,,,YES,,5/16/21 13:05,5/16/21 18:55,0.0,5/16/21 12:58,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2019.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,65.0,25000.0,2250.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.0
14,2021,39068,"FIELDWOOD ENERGY, LLC",5/14/21 17:15,29.203056,-89.043611,CRUDE OIL,,,6.0,,4.0,,,YES,,5/15/21 14:56,5/31/21 14:00,0.0,5/15/21 0:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,MECHANICAL PUNCTURE,4,0.1,,,NO,NO,YES,NO,,YES,,,,,420.0,500000.0,200000.0,100000.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,2.0
15,2021,2170,CENEX PIPELINE LLC,5/11/21 10:17,47.014696,-97.196908,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.7,,0.7,,,NO,PIPELINE SEGMENT WAS NOT OPERATING AT THE TIME OF THE RELEASE.,,,0.0,5/11/21 10:17,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,2018.0,CARBON STEEL,LEAK,,,OTHER,BV BODY BLEED VALVE,NO,YES,NO,NO,,NO,,,,,100.0,0.0,15000.0,0.0,500.0,YES,OTHER INCIDENT CAUSE,MISCELLANEOUS,0.0
16,2021,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",5/10/21 16:45,31.425864,-102.373901,CRUDE OIL,,,0.5,,0.5,,,NO,MAINLINE OPERATIONS WERE NOT IMPACTED BY THIS EVENT.,,,0.0,5/10/21 16:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2021.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,100.0,0.0,5000.0,0.0,0.0,NO,EQUIPMENT FAILURE,DEFECTIVE OR LOOSE TUBING OR FITTING,0.0
17,2021,39589,"STATELINE CRUDE, LLC",5/4/21 19:02,31.95389,-103.7217,CRUDE OIL,,,35.0,,35.0,,,YES,,5/4/21 19:03,,0.0,5/4/21 19:02,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2016.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,2275.0,50000.0,0.0,300000.0,120000.0,YES,OTHER INCIDENT CAUSE,UNKNOWN,0.0
18,2021,39596,PERMIAN EXPRESS PARTNERS LLC,5/3/21 7:40,32.53136,-100.828848,CRUDE OIL,,,4.0,,4.0,,,NO,RELIEF WAS LINE WAS ISOLATED AND FLOW ON MAINLINE WAS REDUCED,,,0.0,5/3/21 7:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2015.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,0.0,500.0,2500.0,7000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
19,2021,300,"PLAINS PIPELINE, L.P.",5/2/21 12:45,32.08157518,-103.17905,CRUDE OIL,,,2.7,,2.7,,,YES,,5/2/21 12:50,5/2/21 19:44,0.0,5/2/21 12:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,170.0,25.0,7820.0,0.0,0.0,NO,INCORRECT OPERATION,PIPELINE OR EQUIPMENT OVERPRESSURED,0.0
20,2021,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",5/2/21 7:52,30.271667,-93.1575,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ETHANE,211.0,0.0,0.0,,,YES,,5/2/21 9:50,5/12/21 15:56,0.0,5/2/21 7:52,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,MECHANICAL PUNCTURE,0.3,0.8,,,NO,NO,NO,NO,,NO,,,,,2600.0,4000.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,211.0
21,2021,39596,PERMIAN EXPRESS PARTNERS LLC,5/1/21 7:40,32.530329,-100.829707,CRUDE OIL,,,2.0,,2.0,,,NO,PIPELINE WAS SHUT DOWN FOR FIRST OF THE MONTH GAUGING ACTIVITIES,,,0.0,5/1/21 7:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2015.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,0.0,500.0,2500.0,7000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
22,2021,18718,SUNOCO PIPELINE L.P.,4/30/21 11:30,32.070826,-96.474161,CRUDE OIL,,,0.8,,0.8,,,NO,CRUDE WAS REROUTED THROUGH OTHER PIPING IN THE STATION,,,0.0,4/30/21 11:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1953.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,YES,YES,,,50.0,10926.0,4000.0,1000.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.0
23,2021,30829,ENTERPRISE CRUDE PIPELINE LLC,4/28/21 13:35,32.0004,-102.2698,CRUDE OIL,,,4.0,,4.0,,,YES,,4/28/21 13:43,4/28/21 15:27,0.0,4/28/21 13:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,250.0,5000.0,1300.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.0
24,2021,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",4/28/21 12:00,30.31126,-92.8779,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ETHANE,17.0,0.0,0.0,,,NO,ISOLATED FEED VALVE TO YALE CAP,,,0.0,4/26/21 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1970.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,63.0,500.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,17.0
25,2021,12628,MOBIL  PIPE  LINE COMPANY,4/26/21 15:31,30.067191,-94.708063,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,REFINERY-GRADE PROPYLENE,0.14,0.0,0.0,,,YES,,4/26/21 10:39,4/26/21 12:50,0.0,4/26/21 10:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1971.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,21.0,247.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.14
26,2021,31684,PHILLIPS 66 PIPELINE LLC,4/23/21 10:08,36.79052,-97.5923,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1.19,0.0,0.0,,,YES,,4/23/21 12:49,4/29/21 12:15,0.0,4/23/21 12:46,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1963.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,45.0,7500.0,2200.0,0.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,1.19
27,2021,18718,SUNOCO PIPELINE L.P.,4/23/21 9:00,32.070282,-96.474712,CRUDE OIL,,,10.0,,10.0,,,NO,CRUDE WAS REROUTED THROUGH OTHER PIPING IN THE STATION,,,0.0,4/23/21 9:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,YES,YES,,,640.0,0.0,15900.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
28,2021,22610,"MAGELLAN PIPELINE COMPANY, LP",4/22/21 9:15,36.130839,-96.024393,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,5.0,,5.0,,,NO,TANK AND LINE WERE ISOLATED,,,0.0,4/22/21 9:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2020.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,300.0,20000.0,25000.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
29,2021,22855,"FLINT HILLS RESOURCES, LC",4/21/21 20:38,29.280951,-97.778427,CRUDE OIL,,,60.0,,2.0,,,YES,,4/21/21 18:30,5/7/21 17:00,0.0,5/4/21 9:23,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1982.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,3704.0,52369.0,170625.0,14978.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,58.0
30,2021,31174,"SHELL PIPELINE CO., L.P.",4/21/21 9:00,29.715556,-95.180556,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,42.0,,42.0,,,NO,NOT REQUIRED,,,0.0,4/21/21 9:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1972.0,CARBON STEEL,LEAK,,,OTHER,WELD CRACK,NO,NO,NO,NO,,NO,,,,,0.0,25000.0,25000.0,0.0,200000.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,0.0
31,2021,30829,ENTERPRISE CRUDE PIPELINE LLC,4/20/21 14:00,29.348466,-94.938936,CRUDE OIL,,,1.0,,1.0,,,NO,SEGMENT WAS DOWN AT TIME OF DISCOVERY.,,,0.0,4/20/21 14:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2012.0,CARBON STEEL,LEAK,,,OTHER,UNDER INVESTIGATION,NO,YES,NO,NO,,NO,,,,,100.0,100000.0,75000.0,50000.0,0.0,YES,OTHER INCIDENT CAUSE,UNKNOWN,0.0
32,2021,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",4/20/21 10:30,42.812771,-83.387771,CRUDE OIL,,,0.12,,0.12,,,YES,,4/20/21 10:40,4/20/21 14:51,0.0,4/20/21 10:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,YES,YES,,,4.0,20000.0,1125.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.0
33,2021,1845,"BUCKEYE PARTNERS, LP",4/19/21 18:30,40.5121785,-74.2919789,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,3.0,,3.0,,,NO,THIS WAS DURING A TANK TO TANK TRANSFER,,,0.0,4/19/21 18:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2021.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,YES,YES,0.0,0.0,12700.0,0.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,0.0
34,2021,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,4/19/21 17:10,35.945081,-96.760319,CRUDE OIL,,,0.18,,0.18,,,NO,MANIFOLD AREA WAS ISOLATED,,,0.0,4/19/21 17:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,11.0,11258.0,2260.0,21500.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
35,2021,300,"PLAINS PIPELINE, L.P.",4/16/21 12:00,31.599108,-103.17198,CRUDE OIL,,,0.2,,0.2,,,YES,,4/19/21 14:03,4/19/21 18:22,0.0,4/19/21 14:02,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2019.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,0.0,500.0,1000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
36,2021,300,"PLAINS PIPELINE, L.P.",4/16/21 10:16,32.993863,-102.790247,CRUDE OIL,,,0.5,,0.0,,,YES,,4/16/21 10:22,4/16/21 13:27,0.0,4/16/21 10:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,DIAPHRAGM FAILURE WITHIN VALVE,NO,YES,NO,NO,,NO,,,,,34.0,7925.0,720.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.5
37,2021,30829,ENTERPRISE CRUDE PIPELINE LLC,4/12/21 6:45,31.878745,-102.125956,CRUDE OIL,,,18.0,,18.0,,,NO,PRODUCT MOVEMENT HAD SCHEDULED SHUT DOWN AROUND 00:00 AM,,,0.0,4/12/21 6:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2018.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,1075.0,2000.0,8500.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.0
38,2021,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,4/9/21 5:00,35.944806,-96.764764,CRUDE OIL,,,0.48,,0.48,,,NO,BOOSTER PUMP WAS ISOLATED,,,0.0,4/9/21 5:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2019.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,29.0,20000.0,2500.0,2500.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
39,2021,31454,"NUSTAR LOGISTICS, L.P.",4/7/21 8:34,34.99138,-106.6579,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.34,,2.34,,,YES,,4/7/21 8:46,4/7/21 11:19,0.0,4/7/21 8:34,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2019.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,YES,YES,307.0,0.0,0.0,37000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
40,2021,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,4/6/21 8:10,35.00564,-118.3705,CRUDE OIL,,,18.0,,18.0,,,NO,"THE 1/2 INCH BLEEDER VALVE WAS CLOSED, THIS WAS THE SOURCE OF THE LEAK.",,,0.0,4/6/21 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,OTHER,"1/2"" BLEEDER VALVE LEFT OPEN",NO,YES,NO,NO,,NO,,,,,140.0,0.0,6500.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",0.0
