year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2021,31684,PHILLIPS 66 PIPELINE LLC,5/18/21 7:00,29.7188,-95.17722,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.9,,0.9,,,YES,0,5/18/21 7:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2019,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,YES,YES,75,"$10,000","$5,000",$0,$0,Equipment failure,Other Equipment Failure,0
2021,31130,DCP MIDSTREAM,5/17/21 12:05,29.133392,-95.803825,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,11,22.5,0,,,YES,0,5/17/21 11:16,totally contained on operator-controlled property,ABOVEGROUND,2020,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,301,$200,$0,$0,$0,Equipment failure,Non-Threaded Connection Failure,33.5
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,5/16/21 14:00,31.4331,-102.4379,Crude Oil,,,0.24,,0.24,,,YES,0,5/16/21 14:00,totally contained on operator-controlled property,ABOVEGROUND,2007,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,16,"$5,000","$1,200",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2021,300,"PLAINS PIPELINE, L.P.",5/16/21 12:40,27.9116451,-97.4153641,Crude Oil,,,0.9,,0.9,,,YES,0,5/16/21 12:58,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,65,"$25,000","$2,250",$0,$0,Other incident cause,Unknown,0
2021,39068,"FIELDWOOD ENERGY, LLC",5/14/21 17:15,29.203056,-89.043611,Crude Oil,,,6,,4,,,YES,0,5/15/21 0:00,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Mechanical Puncture,,NO,NO,YES,NO,,YES,,,,,420,"$500,000","$200,000","$100,000",$0,Other outside force damage,Other Outside Force Damage,0
2021,2170,CENEX PIPELINE LLC,5/11/21 10:17,47.014696,-97.196908,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.7,,0.7,,,NO,0,5/11/21 10:17,pipeline right-of-way,ABOVEGROUND,2018,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,100,$0,"$15,000",$0,$500,Other incident cause,Miscellaneous,0
2021,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",5/10/21 16:45,31.425864,-102.373901,Crude Oil,,,0.5,,0.5,,,NO,0,5/10/21 16:45,totally contained on operator-controlled property,ABOVEGROUND,2021,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,100,$0,"$5,000",$0,$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2021,39589,"STATELINE CRUDE, LLC",5/4/21 19:02,31.95389,-103.7217,Crude Oil,,,35,,35,,,YES,0,5/4/21 19:02,pipeline right-of-way,UNDERGROUND,2016,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,2275,"$50,000",$0,"$300,000","$120,000",Other incident cause,Unknown,0
2021,39596,PERMIAN EXPRESS PARTNERS LLC,5/3/21 7:40,32.53136,-100.828848,Crude Oil,,,4,,4,,,NO,0,5/3/21 7:35,totally contained on operator-controlled property,UNDERGROUND,2015,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,0,$500,"$2,500","$7,000",$0,Corrosion failure,Internal Corrosion,0
2021,300,"PLAINS PIPELINE, L.P.",5/2/21 12:45,32.08157518,-103.17905,Crude Oil,,,2.7,,2.7,,,YES,0,5/2/21 12:50,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,170,$25,"$7,820",$0,$0,Incorrect operation,Pipeline Or Equipment Overpressured,0
2021,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",5/2/21 7:52,30.271667,-93.1575,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ETHANE,211,0,0,,,YES,0,5/2/21 7:52,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Mechanical Puncture,,NO,NO,NO,NO,,NO,,,,,2600,"$4,000",$0,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,211
2021,39596,PERMIAN EXPRESS PARTNERS LLC,5/1/21 7:40,32.530329,-100.829707,Crude Oil,,,2,,2,,,NO,0,5/1/21 7:40,totally contained on operator-controlled property,UNDERGROUND,2015,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,0,$500,"$2,500","$7,000",$0,Corrosion failure,Internal Corrosion,0
2021,18718,SUNOCO PIPELINE L.P.,4/30/21 11:30,32.070826,-96.474161,Crude Oil,,,0.8,,0.8,,,NO,0,4/30/21 11:45,totally contained on operator-controlled property,ABOVEGROUND,1953,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,YES,YES,,,50,"$10,926","$4,000","$1,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,4/28/21 13:35,32.0004,-102.2698,Crude Oil,,,4,,4,,,YES,0,4/28/21 13:35,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,,,250,"$5,000","$1,300",$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2021,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",4/28/21 12:00,30.31126,-92.8779,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ETHANE,17,0,0,,,NO,0,4/26/21 8:00,totally contained on operator-controlled property,ABOVEGROUND,1970,Carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,63,$500,$0,$0,$0,Equipment failure,Threaded Connection/Coupling Failure,17
2021,12628,MOBIL  PIPE  LINE COMPANY,4/26/21 15:31,30.067191,-94.708063,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,REFINERY-GRADE PROPYLENE,0.14,0,0,,,YES,0,4/26/21 10:00,totally contained on operator-controlled property,ABOVEGROUND,1971,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,21,$247,$0,$0,$0,Equipment failure,Other Equipment Failure,0.14
2021,31684,PHILLIPS 66 PIPELINE LLC,4/23/21 10:08,36.79052,-97.5923,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1.19,0,0,,,YES,0,4/23/21 12:46,pipeline right-of-way,UNDERGROUND,1963,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,45,"$7,500","$2,200",$0,$0,Corrosion failure,External Corrosion,1.19
2021,18718,SUNOCO PIPELINE L.P.,4/23/21 9:00,32.070282,-96.474712,Crude Oil,,,10,,10,,,NO,0,4/23/21 9:30,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,YES,YES,,,640,$0,"$15,900",$0,$0,Corrosion failure,Internal Corrosion,0
2021,22610,"MAGELLAN PIPELINE COMPANY, LP",4/22/21 9:15,36.130839,-96.024393,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,5,,5,,,NO,0,4/22/21 9:15,totally contained on operator-controlled property,ABOVEGROUND,2020,Material other than carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,300,"$20,000","$25,000",$0,$0,Equipment failure,Other Equipment Failure,0
2021,22855,"FLINT HILLS RESOURCES, LC",4/21/21 20:38,29.280951,-97.778427,Crude Oil,,,60,,2,,,YES,0,5/4/21 9:23,pipeline right-of-way,UNDERGROUND,1982,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,3704,"$52,369","$170,625","$14,978",$0,Corrosion failure,Internal Corrosion,0
2021,31174,"SHELL PIPELINE CO., L.P.",4/21/21 9:00,29.715556,-95.180556,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,42,,42,,,NO,0,4/21/21 9:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1972,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,0,"$25,000","$25,000",$0,"$200,000",Incorrect operation,Equipment Not Installed Properly,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,4/20/21 14:00,29.348466,-94.938936,Crude Oil,,,1,,1,,,NO,0,4/20/21 14:00,totally contained on operator-controlled property,UNDERGROUND,2012,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,100,"$100,000","$75,000","$50,000",$0,Other incident cause,Unknown,0
2021,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",4/20/21 10:30,42.812771,-83.387771,Crude Oil,,,0.12,,0.12,,,YES,0,4/20/21 10:30,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,YES,YES,,,4,"$20,000","$1,125",$0,$0,Other incident cause,Unknown,0
2021,1845,"BUCKEYE PARTNERS, LP",4/19/21 18:30,40.5121785,-74.2919789,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,3,,3,,,NO,0,4/19/21 18:30,totally contained on operator-controlled property,ABOVEGROUND,2021,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,YES,YES,0,$0,"$12,700",$0,$0,Incorrect operation,Other Incorrect Operation,0
2021,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,4/19/21 17:10,35.945081,-96.760319,Crude Oil,,,0.18,,0.18,,,NO,0,4/19/21 17:10,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,11,"$11,258","$2,260","$21,500",$0,Equipment failure,Other Equipment Failure,0
2021,300,"PLAINS PIPELINE, L.P.",4/16/21 12:00,31.599108,-103.17198,Crude Oil,,,0.2,,0.2,,,YES,0,4/19/21 14:02,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,0,$500,"$1,000",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2021,300,"PLAINS PIPELINE, L.P.",4/16/21 10:16,32.993863,-102.790247,Crude Oil,,,0.5,,0,,,YES,0,4/16/21 10:20,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,34,"$7,925",$720,$0,$0,Equipment failure,Other Equipment Failure,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,4/12/21 6:45,31.878745,-102.125956,Crude Oil,,,18,,18,,,NO,0,4/12/21 6:45,totally contained on operator-controlled property,ABOVEGROUND,2018,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,,,1075,"$2,000","$8,500",$0,$0,Other incident cause,Unknown,0
2021,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,4/9/21 5:00,35.944806,-96.764764,Crude Oil,,,0.48,,0.48,,,NO,0,4/9/21 5:00,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,29,"$20,000","$2,500","$2,500",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2021,31454,"NUSTAR LOGISTICS, L.P.",4/7/21 8:34,34.99138,-106.6579,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.34,,2.34,,,YES,0,4/7/21 8:34,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,YES,YES,307,$0,$0,"$37,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,4/6/21 8:10,35.00564,-118.3705,Crude Oil,,,18,,18,,,NO,0,4/6/21 8:00,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,140,$0,"$6,500",$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2021,18718,SUNOCO PIPELINE L.P.,4/5/21 15:30,30.63015,-96.256562,Crude Oil,,,0.2,,0.2,,,NO,0,4/5/21 15:30,totally contained on operator-controlled property,ABOVEGROUND,2020,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,147,"$5,400","$1,000","$2,500",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2021,31580,"MAGELLAN TERMINALS HOLDINGS, LP",4/5/21 9:28,35.946747,-96.743018,Crude Oil,,,3,,3,,,YES,0,4/5/21 9:28,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2007,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,124,"$20,000","$18,500",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2021,18718,SUNOCO PIPELINE L.P.,4/3/21 9:30,31.76948,-99.88618,Crude Oil,,,1000,,1000,,,NO,0,4/3/21 10:30,pipeline right-of-way,UNDERGROUND,1928,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,62000,"$100,000","$56,000","$500,000",$0,Corrosion failure,External Corrosion,0
2021,1845,"BUCKEYE PARTNERS, LP",4/2/21 13:50,42.273747,-83.404856,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,2,,2,,,NO,0,4/2/21 13:50,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,120,"$70,000",$0,"$40,000",$0,Other incident cause,Unknown,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,4/2/21 2:00,29.61136,-95.18487,Crude Oil,,,5,,5,,,YES,0,4/2/21 2:00,totally contained on operator-controlled property,UNDERGROUND,2015,Carbon steel,Leak,pinhole,NO,YES,YES,NO,,NO,,,,,300,"$15,000","$30,000","$60,000",$0,Corrosion failure,Internal Corrosion,0
2021,18092,"SFPP, LP",4/1/21 5:30,33.845486,-118.23015,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,70,,70,,,NO,0,4/1/21 5:30,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1998,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,YES,YES,6175,"$81,000","$10,000",$0,$0,Other incident cause,Unknown,0
2021,18718,SUNOCO PIPELINE L.P.,3/31/21 15:40,34.575483,-100.383136,Crude Oil,,,50,,50,,,YES,0,3/31/21 15:40,pipeline right-of-way,UNDERGROUND,1927,Carbon steel,Mechanical Puncture,,NO,YES,NO,YES,YES,NO,,,,,3150,"$20,000","$154,500","$24,000",$0,Excavation damage,Excavation Damage By Third Party,0
2021,18092,"SFPP, LP",3/30/21 14:24,33.23804,-115.504465,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,51.5,,37,,,YES,0,3/30/21 14:31,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,YES,YES,,,4300,$300,"$45,200",$0,$0,Other incident cause,Unknown,0
2021,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",3/30/21 13:24,41.568256,-109.978172,Crude Oil,,,0.3,,0.3,,,YES,0,3/30/21 13:24,totally contained on operator-controlled property,UNDERGROUND,1983,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,0,$0,"$2,500",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,3/30/21 6:20,29.61504,-95.18286,Crude Oil,,,0.36,,0.36,,,NO,0,3/30/21 6:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2015,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,0,"$3,000","$2,500","$1,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",3/25/21 14:48,29.792991,-95.281093,Crude Oil,,,60,,60,,,YES,0,3/25/21 14:48,totally contained on operator-controlled property,UNDERGROUND,2013,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,3514,"$150,000","$70,000",$0,$0,Corrosion failure,Internal Corrosion,0
2021,22610,"MAGELLAN PIPELINE COMPANY, LP",3/23/21 10:00,43.135925,-93.352762,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,4.8,,4.8,,,YES,0,3/23/21 10:00,totally contained on operator-controlled property,ABOVEGROUND,1952,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,YES,YES,,,600,"$3,000","$30,000",$0,$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",0
2021,300,"PLAINS PIPELINE, L.P.",3/23/21 9:41,31.766045,-103.167426,Crude Oil,,,1.22,,0,,,YES,0,3/23/21 14:45,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,70,$250,"$1,500",$0,$0,Natural force damage,Temperature,0
2021,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,3/23/21 8:52,40.608277,-74.221761,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.5,,0.5,,,YES,0,3/23/21 8:52,totally contained on operator-controlled property,ABOVEGROUND,1984,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,40,$0,"$2,300",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2021,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",3/22/21 8:50,36.12478,-96.00645,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1,,1,,,YES,0,3/22/21 8:50,totally contained on operator-controlled property,ABOVEGROUND,2011,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,YES,NO,,,585,$90,$0,"$1,250","$1,250",Equipment failure,Non-Threaded Connection Failure,0
2021,22610,"MAGELLAN PIPELINE COMPANY, LP",3/21/21 21:52,33.832361,-98.2779,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.1,,0,,,YES,0,3/21/21 21:52,totally contained on operator-controlled property,ABOVEGROUND,1997,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,31,"$275,000","$18,046",$0,$0,Other incident cause,Unknown,0
2021,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",3/20/21 10:51,48.805078,-103.617502,Crude Oil,,,535,,400,,,YES,0,3/20/21 10:51,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2015,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,8100,"$15,000","$2,300","$165,000","$30,000",Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2021,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",3/19/21 21:00,40.5234,-74.25591,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1.19,,1.19,,,NO,0,3/19/21 21:00,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,YES,YES,YES,YES,169,$0,"$15,000","$30,000",$0,Corrosion failure,External Corrosion,0
2021,1845,"BUCKEYE PARTNERS, LP",3/19/21 12:30,39.122008,-94.438407,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,2.38,,1.75,,,YES,0,3/19/21 12:30,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1984,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,80,"$351,000","$40,000","$22,500",$0,Corrosion failure,Internal Corrosion,0
2021,2170,CENEX PIPELINE LLC,3/18/21 13:00,48.22844,-101.3672,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.24,,0.24,,,NO,0,3/18/21 13:00,totally contained on operator-controlled property,ABOVEGROUND,2020,Material other than carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,30,$500,$500,$0,$500,Equipment failure,Non-Threaded Connection Failure,0
