,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
1713,2016,15674,PLANTATION PIPE LINE CO,12/13/16 16:00,38.274267,-77.458875,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,3.8,,3.8,,,YES,,12/13/16 16:02,12/16/16 3:00,0.0,12/13/16 16:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1964.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,YES,YES,YES,NO,,,,,220.0,92000.0,265000.0,54000.0,0.0,YES,EXCAVATION DAMAGE,PREVIOUS DAMAGE DUE TO EXCAVATION ACTIVITY,
1714,2016,32109,"ONEOK NGL PIPELINE, LLC",12/13/16 9:50,29.841234,-94.892437,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,4.16,8.0,0.0,,,YES,,12/13/16 9:50,12/13/16 19:18,0.0,12/13/16 9:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2008.0,CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,YES,YES,,,575.0,100.0,1500.0,0.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,12.16
1715,2016,32109,"ONEOK NGL PIPELINE, LLC",12/12/16 16:10,29.854105,-94.89228,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,2.1,11.0,0.0,,,NO,RELEASE OCCURRED ON BY PASS PIPING AND WAS ISOLATED WITHOUT SHUTDOWN,,,0.0,12/12/16 16:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,OTHER,LEAKING THROUGH THREADS,NO,NO,NO,NO,,NO,YES,YES,,,300.0,250.0,500.0,0.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,13.1
1716,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",12/11/16 1:15,29.79489,-95.28466,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,5.0,,5.0,,,NO,LEAK OCCURRED ON INACTIVE EQUIPMENT,,,0.0,12/11/16 1:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,500.0,0.0,200.0,0.0,3000.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
1717,2016,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",12/10/16 22:27,32.8076,-104.4469,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,15.0,0.0,0.0,,,YES,,12/10/16 22:27,12/11/16 0:20,0.0,12/10/16 22:27,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2011.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,150.0,1000.0,4000.0,5000.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,15.0
1718,2016,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,12/10/16 19:30,29.074975,-95.732612,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,11.4,,11.4,,,YES,,12/10/16 19:45,12/11/16 0:00,0.0,12/10/16 19:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,OTHER,INTEGRITY VALVE LEFT OPEN,NO,YES,NO,NO,,NO,,,,,1000.0,0.0,15000.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
1719,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,12/9/16 19:15,29.821878,-94.811713,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,OTHER,NATURAL GASOLINE,34.1,,25.0,,,YES,,12/9/16 19:33,12/15/16 3:00,0.0,12/9/16 19:15,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1955.0,CARBON STEEL,LEAK,,,OTHER,EXTERNAL CORROSION,NO,YES,NO,YES,YES,NO,YES,YES,,,1600.0,415000.0,45000.0,40000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1720,2016,3445,DIXIE PIPELINE COMPANY LLC,12/7/16 5:07,33.619833,-82.127,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,PROPANE,33.0,0.0,0.0,,,YES,,12/7/16 6:23,12/7/16 11:30,0.0,12/7/16 6:15,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,YES,YES,,,847.0,80.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,DEFECTIVE OR LOOSE TUBING OR FITTING,33.0
1721,2016,18718,SUNOCO PIPELINE L.P.,12/6/16 17:35,29.78732,-94.40156,CRUDE OIL,,,0.22,,0.22,,,NO,VALVES WERE CLOSED TO ISOLATE THE FLANGE.,,,0.0,12/6/16 17:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,NO,YES,YES,,,12.0,200.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,PIPELINE OR EQUIPMENT OVERPRESSURED,
1722,2016,1248,BELLE FOURCHE PIPELINE CO,12/5/16 10:15,47.104525,-103.368344,CRUDE OIL,,,12615.0,,9355.0,,,YES,,12/5/16 10:30,,0.0,12/5/16 10:30,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2013.0,CARBON STEEL,LEAK,,,CRACK,,YES,YES,YES,YES,YES,YES,,,,,483450.0,353113.0,10239308.0,11651.0,57145.0,YES,NATURAL FORCE DAMAGE,"EARTH MOVEMENT, NOT DUE TO HEAVY RAINS/FLOODS",
1723,2016,32147,MARATHON PIPE LINE LLC,12/2/16 15:18,38.827249,-90.086211,CRUDE OIL,,,0.1,,0.1,,,NO,PIPELINE ALREADY SHUTDOWN BY SCHEDULE.,,,0.0,12/2/16 15:18,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2011.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,YES,YES,,,0.0,151175.0,1640.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1724,2016,32537,WYOMING PIPELINE COMPANY,12/2/16 6:30,43.78846666,-104.41595,CRUDE OIL,,,191.0,,191.0,,,YES,,12/2/16 6:37,12/2/16 14:00,0.0,12/2/16 6:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,TRANSITION AREA,,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,7640.0,7500.0,7185.0,20120.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,
1725,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,12/2/16 5:48,33.885958,-92.352025,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.4,,0.0,,,YES,,12/2/16 5:48,12/2/16 14:11,0.0,12/2/16 5:48,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1997.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,NO,,,,,26.0,500.0,2500.0,0.0,0.0,NO,EQUIPMENT FAILURE,DEFECTIVE OR LOOSE TUBING OR FITTING,
1726,2016,30782,HARVEST PIPELINE COMPANY,12/1/16 3:57,29.47097,-95.632929,CO2 (CARBON DIOXIDE),,,0.24,0.0,0.0,,,YES,,12/1/16 4:57,12/1/16 7:10,0.0,12/1/16 3:57,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,1.0,2300.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.24
1727,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,12/1/16 3:23,29.91122222,-94.00944444,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.2,,0.1,,,YES,,12/1/16 3:23,12/1/16 9:30,0.0,12/1/16 3:23,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2009.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,13.0,5000.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1728,2016,4906,EXXONMOBIL PIPELINE CO,12/1/16 0:00,32.473589,-94.718594,CRUDE OIL,,,500.0,,500.0,,,YES,,12/1/16 1:26,,0.0,12/1/16 10:50,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,YES,YES,,,20000.0,72000.0,900000.0,140000.0,0.0,NO,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",
1729,2016,2552,COLONIAL PIPELINE CO,11/30/16 5:30,30.713929,-91.275048,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,5.1,,5.0,,,YES,,11/30/16 8:57,11/30/16 13:18,0.0,11/30/16 7:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1976.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,300.0,5000.0,25000.0,20000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1730,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,11/29/16 18:27,39.40797563,-94.69171307,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ETHANE/PROPANE,5000.0,0.0,0.0,,,YES,,11/29/16 18:30,12/7/16 12:58,0.0,11/29/16 18:29,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1970.0,CARBON STEEL,RUPTURE,,,,,NO,NO,NO,NO,,NO,,,,,112980.0,955454.0,2500.0,7500.0,25000.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ENVIRONMENTAL CRACKING-RELATED,5000.0
1731,2016,300,"PLAINS PIPELINE, L.P.",11/29/16 10:05,34.6428,-118.7169,CRUDE OIL,,,20.0,,20.0,,,YES,,11/29/16 10:10,12/1/16 23:50,0.0,11/29/16 10:05,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1998.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,1000.0,75000.0,250000.0,469000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1732,2016,31130,DCP MIDSTREAM,11/29/16 7:30,28.558649,-98.163536,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1.98,0.0,0.0,,,YES,,11/29/16 7:30,11/29/16 21:30,0.0,11/29/16 7:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,100.0,2000.0,0.0,0.0,0.0,NO,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),1.98
1733,2016,31684,PHILLIPS 66 PIPELINE LLC,11/28/16 10:27,33.007445,-102.975571,CRUDE OIL,,,0.13,,0.13,,,NO,"PUMP SEAL FAIL, SWITCHED TO SPARE CHARGE PUMP",,,0.0,11/28/16 10:27,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2008.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,5.0,2500.0,0.0,1000.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1734,2016,300,"PLAINS PIPELINE, L.P.",11/24/16 5:15,32.02031,-102.01803,CRUDE OIL,,,25.0,,25.0,,,YES,,11/24/16 4:00,11/24/16 8:45,0.0,11/24/16 5:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2006.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,250.0,21000.0,5000.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
